SR_NUMBER,SR_TYPE,SR_TYPE_DESC,PRIORITY,DEPT_NAME,METHOD_RECEIVED,NEIGHBORHOOD,TIME_RECEIVED,DATE_CREATED,PLANNED_COMPLETION_DAYS,DATE_CLOSED,DATE_LAST_UPDATE,LATITUDE,LONGITUDE,MISSING_GPS
SR25075174,DUMP-PVS,"DUMPING, PRV PROP <2500 SQ FT",STANDARD,CINC BUILDING DEPT,INTERNET,MT. AUBURN,6:35 PM,2025-06-16,45,6/18/25,6/18/25,39.11994152,-84.51493815,False
SR25075200,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,OAKLEY,8:38 PM,2025-06-16,14,7/9/25,7/9/25,39.15461905,-84.42954879,False
SR25074694,BLD-RES,"BUILDING, RESIDENTIAL",STANDARD,CINC BUILDING DEPT,INTERNET,MADISONVILLE,10:16 AM,2025-06-16,365.0,6/27/25,6/27/25,39.15154664,-84.39318838,False
SR25074773,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,WESTWOOD,11:19 AM,2025-06-16,14.0,7/9/25,7/9/25,39.13964991,-84.58494894,False
SR25075026,ILLHOMEC,HOMELESS ENCAMPMENT,STANDARD,CITY MANAGER'S OFFICE,311 CALL,MADISONVILLE,3:07 PM,2025-06-16,30.0,1/6/26,1/6/26,39.1516381,-84.39951842,False
SR25074991,MTL-FRN,,,,,,,2025-06-16,,,,,,True
SR25075048,311ASSIT,311 ASSISTANCE,STANDARD,EMERGENCY COMMUNICATIONS,311 CALL,MT. WASHINGTON,3:25 PM,2025-06-16,1.0,6/16/25,6/16/25,39.09391531,-84.3733154,False
SR25074717,LITR-PRV,"LITTER, PRIVATE PROPERTY",STANDARD,CINC BUILDING DEPT,INTERNET,WEST PRICE HILL,10:36 AM,2025-06-16,45.0,6/17/25,6/17/25,39.12140046,-84.5908776,False
SR25074566,BLD_VACR,"BUILDING, VACANT AND OPEN RES",PRIORITY,CINC BUILDING DEPT,PHONE,OVER-THE-RHINE,7:43 AM,2025-06-16,72,,12/2/25,39.11585426,-84.51466241,False
SR25074681,TREESPLT,"TREE, SPLIT OR HANGING",HAZARDOUS,PARK DEPARTMENT,INTERNET,COLUMBIA TUSCULUM,10:07 AM,2025-06-16,30.0,6/18/25,6/18/25,39.12305807,-84.41850777,False
SR25075031,MICE-BLD,"MICE, BUILDING HAS MICE",STANDARD,CINC HEALTH DEPT,PHONE,CUF,3:10 PM,2025-06-16,180.0,7/2/25,7/2/25,39.13716332,-84.52835263,False
SR25075081,PLCJUNKV,"VEHICLE, ROW JUNK/ABAN",STANDARD,POLICE DEPARTMENT,311 CALL,WEST PRICE HILL,4:08 PM,2025-06-16,7.0,6/30/25,6/30/25,39.11427201,-84.60945244,False
SR25074662,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,MT. WASHINGTON,9:50 AM,2025-06-16,14.0,7/9/25,7/9/25,39.09106505,-84.37787361,False
SR25075366,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,BOND HILL,10:28 AM,2025-06-17,14,7/3/25,7/3/25,39.17588337,-84.47330192,False
SR25075289,RF-COLLT,"TRASH, MISSED COLLECTION",STANDARD,PUBLIC SERVICES,311 CALL,WEST PRICE HILL,8:47 AM,2025-06-17,1.0,6/23/25,6/23/25,39.11239751,-84.58143368,False
SR25075375,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,MADISONVILLE,10:43 AM,2025-06-17,14.0,6/18/25,6/18/25,39.15904382,-84.38408844,False
SR25075697,TIRES,"TIRES, SPECIAL COLLECTION",STANDARD,PUBLIC SERVICES,311 CALL,KENNEDY HEIGHTS,6:25 PM,2025-06-17,14.0,6/25/25,6/25/25,39.18733023,-84.40175375,False
SR25075321,STRSGN,"SIGN, DOWN/MISSING",STANDARD,PUBLIC SERVICES,311 CALL,MT. AIRY,9:23 AM,2025-06-17,1.0,8/1/25,8/1/25,39.20243056,-84.57875738,False
SR25075708,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,MADISONVILLE,6:46 PM,2025-06-17,14.0,7/2/25,7/2/25,39.16140924,-84.39448407,False
SR25075415,RECCINFO,"RECYCLING, INFORMATION REQUEST",STANDARD,CITY MANAGER'S OFFICE,311 CALL,WEST PRICE HILL,11:32 AM,2025-06-17,10.0,6/24/25,6/24/25,39.12195736,-84.59547412,False
SR25075228,TLGR-PRV,"TALL GRASS/WEEDS, PRIVATE PROP",STANDARD,CINC BUILDING DEPT,INTERNET,PLEASANT RIDGE,6:06 AM,2025-06-17,45.0,6/18/25,6/18/25,39.17355428,-84.42709089,False
SR25075313,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,EVANSTON,9:14 AM,2025-06-17,14,7/1/25,7/1/25,39.13529128,-84.46758556,False
SR25075513,INHOMECE,"RECYCLING, NEW IN-HOME BIN",STANDARD,CITY MANAGER'S OFFICE,311 CALL,BOND HILL,1:20 PM,2025-06-17,60,7/11/25,7/11/25,39.17309531,-84.47494893,False
SR25075577,CMDVABDV,"VEHICLE, OVERTIME PARKER",STANDARD,COMMUNITY DEVELOPMENT,311 CALL,WEST END,2:31 PM,2025-06-17,3.0,6/26/25,6/26/25,39.12218262,-84.53082574,False
SR25075605,TRREPR,"TRASH CART, REPAIR",STANDARD,PUBLIC SERVICES,311 CALL,WESTWOOD,3:15 PM,2025-06-17,21.0,7/2/25,7/2/25,39.14277751,-84.61469863,False
SR25075585,MSSNGPRP,"TRASH CART, COLLECTED BY CREW",STANDARD,PUBLIC SERVICES,311 CALL,BOND HILL,2:39 PM,2025-06-17,7,6/23/25,6/23/25,39.18400913,-84.4603749,False
SR25075608,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,WESTWOOD,3:19 PM,2025-06-17,14.0,7/9/25,7/9/25,39.13684652,-84.59496571,False
SR25075371,LITR-PRV,"LITTER, PRIVATE PROPERTY",STANDARD,CINC BUILDING DEPT,INTERNET,EAST PRICE HILL,10:32 AM,2025-06-17,45.0,6/18/25,6/18/25,39.10211147,-84.56828867,False
SR25075454,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,MADISONVILLE,12:09 PM,2025-06-17,14.0,7/9/25,7/9/25,39.14927474,-84.39289794,False
SR25075265,RCYCLNG,"RECYCLING, COLLECT GREEN CART",STANDARD,CITY MANAGER'S OFFICE,311 CALL,WEST PRICE HILL,8:24 AM,2025-06-17,3.0,6/17/25,6/18/25,39.10563233,-84.58422969,False
SR25076228,ADASDWKO,"SIDEWALK, OBSTRUCTIONS",STANDARD,DEPT OF TRANS AND ENG,INTERNET,HYDE PARK,4:50 PM,2025-06-18,187.0,8/20/25,8/20/25,39.14039847,-84.42477856,False
SR25075918,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,BOND HILL,10:30 AM,2025-06-18,14,7/8/25,7/8/25,39.17669215,-84.4724143,False
SR25076329,PTHOLE,"POTHOLE, REPAIR",STANDARD,PUBLIC SERVICES,INTERNET,WEST PRICE HILL,8:42 PM,2025-06-18,12.0,6/23/25,6/23/25,39.11073634,-84.58156431,False
SR25076304,DOG_WSTE,"ANIMAL, WASTE PROBLEM",STANDARD,CINC HEALTH DEPT,311 CALL,MT. AUBURN,7:44 PM,2025-06-18,180,6/24/25,6/24/25,39.12408212,-84.50707439,False
SR25076032,TGGDCLLC,"TRASH, TAGGED COLLECTIONS",STANDARD,PUBLIC SERVICES,RADIO,MT. LOOKOUT,12:26 PM,2025-06-18,7.0,6/18/25,6/18/25,39.12708655,-84.4238289,False
SR25075937,RWFRNTRT,RIGHT OF WAY- TRASH & DUMPING,STANDARD,PUBLIC SERVICES,311 CALL,ROSELAWN,10:47 AM,2025-06-18,7,6/25/25,6/25/25,39.19387516,-84.4601314,False
SR25075830,TRREPR,"TRASH CART, REPAIR",STANDARD,PUBLIC SERVICES,311 CALL,ROSELAWN,8:48 AM,2025-06-18,21,6/18/25,6/18/25,39.19397008,-84.46604556,False
SR25075952,TRBV-UF,"TREE, BLOCKING VISIBILITY-PUB",STANDARD,PARK DEPARTMENT,INTERNET,NORTH AVONDALE - PADDOCK HILLS,11:00 AM,2025-06-18,365,7/10/25,7/10/25,39.15719813,-84.48083753,False
SR25076093,TLGR-PRV,"TALL GRASS/WEEDS, PRIVATE PROP",STANDARD,CINC BUILDING DEPT,INTERNET,MT. ADAMS,1:24 PM,2025-06-18,45,9/16/25,9/16/25,39.10597895,-84.50211298,False
SR25076022,REPAIR96,"RECYCLING, REPAIR/REPLACE 96",STANDARD,CITY MANAGER'S OFFICE,311 CALL,WEST PRICE HILL,12:10 PM,2025-06-18,17.0,6/23/25,6/23/25,39.10688374,-84.58458754,False
SR25075817,TGGDCLLC,"TRASH, TAGGED COLLECTIONS",STANDARD,PUBLIC SERVICES,RADIO,OAKLEY,8:38 AM,2025-06-18,7.0,6/18/25,6/18/25,39.1477457,-84.42190778,False
SR25075845,BLD-COM,"BUILDING, COMMERCIAL CBHCODEC",STANDARD,CINC BUILDING DEPT,INTERNET,OVER-THE-RHINE,9:14 AM,2025-06-18,180,7/7/25,7/7/25,39.11985622,-84.52377436,False
SR25076330,TDWNLDUF,"TREE, LIMBS, DOWN  ROW",HAZARDOUS,PARK DEPARTMENT,311 CALL,RIVERSIDE,8:43 PM,2025-06-18,30.0,6/27/25,6/27/25,39.078031,-84.60669939,False
SR25075839,BLD-RES,"BUILDING, RESIDENTIAL",STANDARD,CINC BUILDING DEPT,INTERNET,MT. AIRY,9:02 AM,2025-06-18,365.0,,6/23/25,39.17092072,-84.55893889,False
SR25076114,REPAIR96,"RECYCLING, REPAIR 96",STANDARD,CITY MANAGER'S OFFICE,INTERNET,MT. WASHINGTON,1:55 PM,2025-06-18,17.0,6/25/25,6/25/25,39.10408679,-84.38807624,False
SR25076165,SGN_TNW,"STREET SIGN, NEW/CHANGE",STANDARD,DEPT OF TRANS AND ENG,311 CALL,EAST PRICE HILL,3:09 PM,2025-06-18,30.0,9/4/25,9/4/25,39.11122571,-84.56434054,False
SR25075976,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,CUF,11:28 AM,2025-06-18,14,7/9/25,7/9/25,39.13769691,-84.51381422,False
SR25076163,PLCJUNKV,"VEHICLE, ROW JUNK/ABAN",STANDARD,POLICE DEPARTMENT,311 CALL,AVONDALE,3:07 PM,2025-06-18,7,6/20/25,6/20/25,39.14987502,-84.506795,False
SR25076139,RF-COLLT,"TRASH, MISSED COLLECTION",STANDARD,PUBLIC SERVICES,311 CALL,AVONDALE,2:18 PM,2025-06-18,1,6/23/25,6/23/25,39.14776712,-84.49861221,False
SR25076136,TRSHCITE,"TRASH, CITATION ISSUED",STANDARD,PUBLIC SERVICES,INSPECTOR,WEST PRICE HILL,2:16 PM,2025-06-18,7.0,6/23/25,6/23/25,39.11292406,-84.58895463,False
SR25076686,YDWSTA-J,"YARD WASTE, MISSED COLLECTION",STANDARD,PUBLIC SERVICES,311 CALL,CARTHAGE,4:48 PM,2025-06-19,7,6/20/25,6/20/25,39.19280842,-84.48427319,False
SR25076671,TSIG-MAL,"SIGNAL, TRAF/PED/SCHOOL REPAIR",HAZARDOUS,DEPT OF TRANS AND ENG,311 CALL,DOWNTOWN,4:22 PM,2025-06-19,1,6/20/25,6/20/25,39.09966135,-84.5058243,False
SR25076631,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,SPRING GROVE VILLAGE,2:10 PM,2025-06-19,14,7/16/25,7/16/25,39.17405032,-84.51301069,False
SR25076601,TLGR-PRV,"TALL GRASS/WEEDS, PRIVATE PROP",STANDARD,CINC BUILDING DEPT,INTERNET,DOWNTOWN,1:12 PM,2025-06-19,45,6/26/25,6/26/25,39.1041669,-84.51475771,False
SR25076579,PLCJUNKV,"VEHICLE, ROW JUNK/ABAN",STANDARD,POLICE DEPARTMENT,311 CALL,CARTHAGE,12:21 PM,2025-06-19,7,6/24/25,6/24/25,39.19691351,-84.47948677,False
SR25076519,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,PLEASANT RIDGE,10:52 AM,2025-06-19,14.0,6/20/25,6/20/25,39.19131081,-84.42117969,False
SR25076704,PTHOLE,"POTHOLE, REPAIR",STANDARD,PUBLIC SERVICES,INTERNET,CLIFTON,5:37 PM,2025-06-19,12.0,6/20/25,6/20/25,39.14500247,-84.5287622,False
SR25076750,SMUCAVEI,"CAVE IN, STREET",STANDARD,CIN WATER WORKS,INTERNET,NORTHSIDE,9:40 PM,2025-06-19,7.0,6/23/25,6/23/25,39.16501312,-84.53748919,False
SR25076534,TLGR-PRV,"TALL GRASS/WEEDS, PRIVATE PROP",STANDARD,CINC BUILDING DEPT,INTERNET,MT. WASHINGTON,11:07 AM,2025-06-19,45.0,6/24/25,6/24/25,39.08066604,-84.3869334,False
SR25076496,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,WESTWOOD,10:19 AM,2025-06-19,14.0,7/10/25,7/10/25,39.13288991,-84.57460334,False
SR25076711,REPAIR96,"RECYCLING, REPAIR 96",STANDARD,CITY MANAGER'S OFFICE,INTERNET,MT. WASHINGTON,6:10 PM,2025-06-19,17.0,7/2/25,7/2/25,39.07951812,-84.38726906,False
SR25076596,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,PLEASANT RIDGE,1:07 PM,2025-06-19,14.0,7/7/25,7/7/25,39.17780024,-84.41746538,False
SR25076405,TRBV-UF,"TREE, BLOCKING VISIBILITY-PUB",STANDARD,PARK DEPARTMENT,INTERNET,OAKLEY,7:51 AM,2025-06-19,365,6/26/25,6/26/25,39.14406264,-84.43052163,False
SR25076447,TLGR-PRV,"TALL GRASS/WEEDS, PRIVATE PROP",STANDARD,CINC BUILDING DEPT,311 CALL,EAST PRICE HILL,8:49 AM,2025-06-19,45.0,7/9/25,7/9/25,39.09606823,-84.5640438,False
SR25077103,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,KENNEDY HEIGHTS,2:19 PM,2025-06-20,14.0,7/8/25,7/8/25,39.19173693,-84.41467308,False
SR25077183,TLGR-PRV,"TALL GRASS/WEEDS, PRIVATE PROP",STANDARD,CINC BUILDING DEPT,INTERNET,WEST END,3:41 PM,2025-06-20,45.0,6/23/25,6/23/25,39.11803501,-84.5308611,False
SR25076918,CRNCAN-D,"CORNER CAN, DAMAGED",STANDARD,PUBLIC SERVICES,RADIO,WESTWOOD,10:46 AM,2025-06-20,1.0,6/25/25,6/25/25,39.1411834,-84.6179235,False
SR25076770,ADASDWKO,"SIDEWALK, OBSTRUCTIONS",STANDARD,DEPT OF TRANS AND ENG,INTERNET,HYDE PARK,7:04 AM,2025-06-20,180,6/25/25,6/25/25,39.14444195,-84.44905103,False
SR25077293,SGNVRHD,"TRAFFIC SIGNAL, OVERHEAD SIGN REPAIR",STANDARD,DEPT OF TRANS AND ENG,INTERNET,HYDE PARK,7:45 PM,2025-06-20,7,6/23/25,6/23/25,39.13837585,-84.45408087,False
SR25076863,TREESPLT,"TREE, SPLIT OR HANGING",HAZARDOUS,PARK DEPARTMENT,INTERNET,MT. LOOKOUT,9:42 AM,2025-06-20,30.0,6/26/25,6/26/25,39.13107308,-84.41277445,False
SR25076907,RF-COLLT,"TRASH, MISSED COLLECTION",STANDARD,PUBLIC SERVICES,311 CALL,WESTWOOD,10:32 AM,2025-06-20,1.0,6/23/25,6/23/25,39.13703357,-84.59160346,False
SR25077274,PTHOLE,"POTHOLE, REPAIR",STANDARD,PUBLIC SERVICES,INTERNET,CAMP WASHINGTON,6:23 PM,2025-06-20,12.0,6/23/25,6/23/25,39.13273422,-84.53801725,False
SR25077098,RATS,"RATS, PROBLEM/INFESTATION",STANDARD,CINC HEALTH DEPT,PHONE,CUF,2:14 PM,2025-06-20,180.0,8/26/25,8/26/25,39.13874784,-84.52930114,False
SR25077268,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,HYDE PARK,6:15 PM,2025-06-20,14,7/10/25,7/10/25,39.14113722,-84.44125029,False
SR25077116,TRASH-I,"TRASH, IMPROPER SET OUT",STANDARD,CINC BUILDING DEPT,311 CALL,SPRING GROVE VILLAGE,2:33 PM,2025-06-20,2,6/24/25,6/24/25,39.17475173,-84.51437155,False
SR25077191,ROACHES,ROACHES - BLDG OR APARTMENT,STANDARD,CINC HEALTH DEPT,PHONE,NORTHSIDE,3:46 PM,2025-06-20,180.0,8/5/25,8/5/25,39.16915867,-84.55034929,False
SR25076804,BLD-RES,"BUILDING, RESIDENTIAL",STANDARD,CINC BUILDING DEPT,INTERNET,WEST PRICE HILL,8:28 AM,2025-06-20,365.0,7/15/25,7/15/25,39.10810347,-84.59218847,False
SR25076867,TRREPR,"TRASH CART, REPAIR",STANDARD,PUBLIC SERVICES,311 CALL,COLLEGE HILL,9:44 AM,2025-06-20,21.0,7/14/25,7/14/25,39.19848416,-84.55190407,False
SR25076916,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,MT. AIRY,10:43 AM,2025-06-20,14.0,7/16/25,7/16/25,39.19660794,-84.56848015,False
SR25077108,DFLTPRKG,"DEFAULT, PARKING",STANDARD,COMMUNITY DEVELOPMENT,PHONE,OVER-THE-RHINE,2:24 PM,2025-06-20,72,10/31/25,10/31/25,39.11363238,-84.51419336,False
SR25077026,YDWSTA-J,"YARD WASTE, MISSED COLLECTION",STANDARD,PUBLIC SERVICES,311 CALL,NORTH FAIRMOUNT,12:43 PM,2025-06-20,7.0,6/23/25,6/23/25,39.13404593,-84.55425873,False
SR25077051,TDWNLDUF,"TREE, LIMBS, DOWN  ROW",HAZARDOUS,PARK DEPARTMENT,INTERNET,MT. AUBURN,1:14 PM,2025-06-20,33,6/26/25,6/26/25,39.11186201,-84.50653532,False
SR25077396,SVCCMPLT,"SERVICE COMPLAINT, TRASH",STANDARD,PUBLIC SERVICES,311 CALL,WESTWOOD,12:44 PM,2025-06-21,7.0,7/21/25,7/21/25,39.15168374,-84.58560567,False
SR25077366,TRSHCRTR,"TRASH CART, REGISTRATION",STANDARD,PUBLIC SERVICES,INTERNET,AVONDALE,10:47 AM,2025-06-21,7,6/23/25,6/23/25,39.15839647,-84.50316509,False
SR25077390,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,SAYLER PARK,12:23 PM,2025-06-21,14.0,7/8/25,7/8/25,39.12673895,-84.70401096,False
SR25077427,DAPUB1,DEAD ANIMAL REMOVAL,STANDARD,PUBLIC SERVICES,INTERNET,PLEASANT RIDGE,2:54 PM,2025-06-21,1,6/23/25,6/23/25,39.17314435,-84.43291174,False
SR25077391,BCYCOBST,BIKEWAY MAINTENANCE/OBSTRUCTIO,STANDARD,DEPT OF TRANS AND ENG,INTERNET,EAST END,12:24 PM,2025-06-21,60,11/19/25,11/19/25,39.11718702,-84.4412379,False
SR25077579,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,MADISONVILLE,2:22 PM,2025-06-22,14.0,7/9/25,7/9/25,39.16121699,-84.41238834,False
SR25077583,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,WEST PRICE HILL,2:32 PM,2025-06-22,14.0,7/9/25,7/9/25,39.12171699,-84.60449642,False
SR25077596,WTRLKSBK,"WATER, LEAKS/BREAKS",STANDARD,CIN WATER WORKS,INTERNET,HYDE PARK,3:59 PM,2025-06-22,14.0,6/23/25,6/23/25,39.14055539,-84.42674009,False
SR25077640,CRNRCNOF,"CORNER CAN, OVERFLOWING",STANDARD,PUBLIC SERVICES,INTERNET,EAST PRICE HILL,8:21 PM,2025-06-22,7.0,6/26/25,6/26/25,39.10389725,-84.56301516,False
SR25077499,DFLTPRKG,"DEFAULT, PARKING",STANDARD,COMMUNITY DEVELOPMENT,INTERNET,PENDLETON,7:07 AM,2025-06-22,73,6/23/25,6/23/25,39.10734676,-84.5062338,False
SR25077647,REPAIR96,"RECYCLING, REPAIR 96",STANDARD,CITY MANAGER'S OFFICE,INTERNET,WESTWOOD,8:44 PM,2025-06-22,17.0,6/26/25,6/26/25,39.1466981,-84.60329381,False
SR25078209,STRTLITE,STREET LIGHTING REPAIR,HAZARDOUS,DEPT OF TRANS AND ENG,311 CALL,KENNEDY HEIGHTS,4:57 PM,2025-06-23,7.0,6/24/25,6/24/25,39.18862661,-84.41792671,False
SR25077818,DFLTCITY,"DEFAULT, CITY",STANDARD,EMERGENCY COMMUNICATIONS,INTERNET,EAST WESTWOOD,10:02 AM,2025-06-23,10.0,6/23/25,6/23/25,39.14674453,-84.57034952,False
SR25078053,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,AVONDALE,1:52 PM,2025-06-23,14,6/23/25,6/23/25,39.14521497,-84.49706543,False
SR25078239,311ASSIT,311 ASSISTANCE,STANDARD,EMERGENCY COMMUNICATIONS,311 CALL,WEST PRICE HILL,5:48 PM,2025-06-23,1.0,6/23/25,6/23/25,39.1151578,-84.60665514,False
SR25078025,ADASDWKO,"SIDEWALK, OBSTRUCTIONS",STANDARD,DEPT OF TRANS AND ENG,INTERNET,LINWOOD,1:17 PM,2025-06-23,181.0,6/25/25,7/18/25,39.11417159,-84.42013726,False
SR25078329,SNKNRRP,"SUNKEN AREA, REPAIR",STANDARD,PUBLIC SERVICES,311 CALL,MT. ADAMS,11:03 PM,2025-06-23,1,6/29/25,6/29/25,39.10795977,-84.49745647,False
SR25077886,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,MT. LOOKOUT,11:12 AM,2025-06-23,14,7/16/25,7/16/25,39.12454897,-84.43109656,False
SR25078150,MSSNGPRP,"TRASH CART, COLLECTED BY CREW",STANDARD,PUBLIC SERVICES,311 CALL,CUF,3:35 PM,2025-06-23,7.0,7/14/25,7/14/25,39.12762333,-84.53206887,False
SR25078272,RCYCLNG,"RECYCLING, COLLECT GREEN CART",STANDARD,CITY MANAGER'S OFFICE,311 CALL,WEST END,7:10 PM,2025-06-23,3.0,6/24/25,6/25/25,39.11836535,-84.53347952,False
SR25077844,REPAIR96,"RECYCLING, REPAIR/REPLACE 96",STANDARD,CITY MANAGER'S OFFICE,311 CALL,WESTWOOD,10:22 AM,2025-06-23,17.0,6/26/25,6/26/25,39.14609411,-84.60267615,False
SR25078199,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,MT. AIRY,4:36 PM,2025-06-23,14.0,7/8/25,7/8/25,39.19723138,-84.57892824,False
SR25078332,TSIG-MAL,"SIGNAL, TRAF/PED/SCHOOL REPAIR",HAZARDOUS,DEPT OF TRANS AND ENG,INTERNET,HYDE PARK,11:10 PM,2025-06-23,2,6/24/25,6/24/25,39.13744107,-84.44368725,False
SR25077948,TTRMPVUF,"TREE, PRUNE REQUIRED PRIVATE",STANDARD,PARK DEPARTMENT,311 CALL,WESTWOOD,12:02 PM,2025-06-23,365.0,7/14/25,7/14/25,39.14059252,-84.5856787,False
SR25078288,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,PLEASANT RIDGE,8:19 PM,2025-06-23,14,7/9/25,7/9/25,39.18666084,-84.43393995,False
SR25078176,311ASSIT,311 ASSISTANCE,STANDARD,EMERGENCY COMMUNICATIONS,311 CALL,SAYLER PARK,4:02 PM,2025-06-23,1.0,6/23/25,6/23/25,39.11996943,-84.6928337,False
SR25078116,TRASH-I,"TRASH, IMPROPER SET OUT",STANDARD,PUBLIC SERVICES,INSPECTOR,CAMP WASHINGTON,2:50 PM,2025-06-23,2.0,6/23/25,6/23/25,39.12842487,-84.53490933,False
SR25078202,TLGR-PRV,"TALL GRASS/WEEDS, PRIVATE PROP",STANDARD,CINC BUILDING DEPT,311 CALL,KENNEDY HEIGHTS,4:49 PM,2025-06-23,45.0,7/11/25,7/11/25,39.18297766,-84.40842861,False
SR25078003,RCYCLNG,"RECYCLING, COLLECT GREEN CART",STANDARD,CITY MANAGER'S OFFICE,311 CALL,WESTWOOD,12:45 PM,2025-06-23,3.0,6/25/25,6/26/25,39.13289319,-84.57442007,False
SR25077820,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,WESTWOOD,10:05 AM,2025-06-23,14.0,7/10/25,7/10/25,39.14450679,-84.57860704,False
SR25077764,STRSGN,"SIGN, DOWN/MISSING",PRIORITY,PUBLIC SERVICES,311 CALL,EAST PRICE HILL,9:21 AM,2025-06-23,1.0,6/30/25,6/30/25,39.10011667,-84.56202313,False
SR25077965,NEW96CRT,"RECYCLING, NEW 96 GALLON CART",STANDARD,CITY MANAGER'S OFFICE,311 CALL,MT. WASHINGTON,12:14 PM,2025-06-23,10.0,6/25/25,6/25/25,39.09321322,-84.38831306,False
SR25077706,STRTLITE,STREET LIGHTING REPAIR,HAZARDOUS,DEPT OF TRANS AND ENG,311 CALL,WEST PRICE HILL,8:01 AM,2025-06-23,7.0,6/23/25,6/23/25,39.11210368,-84.60741678,False
SR25078795,CRNRCNOF,"CORNER CAN, OVERFLOWING",STANDARD,PUBLIC SERVICES,INTERNET,WALNUT HILLS,3:26 PM,2025-06-24,7,7/2/25,7/2/25,39.12709581,-84.48436879,False
SR25078475,DOG_WSTE,"ANIMAL, WASTE PROBLEM",STANDARD,CINC HEALTH DEPT,311 CALL,AVONDALE,9:55 AM,2025-06-24,180,7/21/25,7/21/25,39.14223052,-84.49334817,False
SR25078636,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,BOND HILL,12:41 PM,2025-06-24,14,7/16/25,7/16/25,39.1769942,-84.46335124,False
SR25078368,PLCJUNKV,"VEHICLE, ROW JUNK/ABAN",STANDARD,POLICE DEPARTMENT,311 CALL,AVONDALE,7:44 AM,2025-06-24,7,6/25/25,6/25/25,39.14248554,-84.48937376,False
SR25078943,TLGR-PRV,"TALL GRASS/WEEDS, PRIVATE PROP",STANDARD,CINC BUILDING DEPT,INTERNET,MT. AUBURN,10:17 PM,2025-06-24,46,7/14/25,7/14/25,39.11625772,-84.51262218,False
SR25078413,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,EVANSTON,8:49 AM,2025-06-24,14,7/11/25,7/11/25,39.14427027,-84.47348674,False
SR25078790,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,CUF,3:20 PM,2025-06-24,14,7/16/25,7/16/25,39.12584177,-84.52354466,False
SR25078486,TLGR-PRV,"TALL GRASS/WEEDS, PRIVATE PROP",STANDARD,CINC BUILDING DEPT,311 CALL,COLLEGE HILL,10:11 AM,2025-06-24,45.0,6/24/25,6/24/25,39.20017674,-84.53939504,False
