SR_NUMBER,USER_ID,SR_TYPE,SR_TYPE_DESC,PRIORITY,GROUP_ID,GROUP_TITLE,GROUP_DESC,DEPT_CODE,DEPT_NAME,DEPT_DIVISION,ADDRESS,LOCATION,NEIGHBORHOOD,ZIPCODE,NEAREST_PARCEL_NO,METHOD_RECEIVED,DATE_CREATED,TIME_RECEIVED,DATE_CLOSED,SR_STATUS,SR_STATUS_FLAG,DATE_STATUS_CHANGE,TIME_STATUS_CHANGE,DATE_LAST_UPDATE,TIME_LAST_UPDATE,PLANNED_HOURS_TOSTART_RESPONSE,PLANNED_RESPONSE_TIME,PLANNED_END_DATE,PLANNED_COMPLETION_DAYS,DATE_DISPATCHED,TIME_DISPATCHED,DATE_REVISED_COMPLETION,DATE_REVISED_COMPLETION_REASON,COLLECTION_SPECIAL_DATE,COLLECTION_DAY,COLLECTION_ROUTE,COLLECTION_DIST,TRANSFER_ALLOW,TRANSFERED_NUM_TIMES,PROPTY_CITY_OWNED_YN,PROPTY_CITY_DEPT_OWNER,STREET_NO,STREET_DIRECTION,STREET_NAME,CITY_ID,STRUCTURE_ID,FLOOR_ID,UNIT_ID,MUNITWNSHP,REQUEST_RETURN_CALL,NUM_BULKY_ITEMS,BULKY_ITEM_1,BULKY_ITEM_2,BULKY_ITEM_3,BULKY_ITEM_4,BULKY_ITEM_5,NUM_TIRES,NUM_FREONS,NUM_SOFABEDS,NUM_POTHOLES,POLICE_DISTRICT,POLICE_RPT_AREA,TRASH_RECYCLE_CART_ID,SEGIDUSNG_XREF,LATITUDE,LONGITUDE,DATE_TIME_RECEIVED,COMMUNITY_COUNCIL_NEIGHBORHOOD,HAM_PAVE_POLYGON_ID
SR25000695,CCSRWEB,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,150,SPECIAL COLLECTIONS,PS-SPECIAL COLLECTIONS,PUB SERV,PUBLIC SERVICES,NOD,1362 BURDETTE AV,"1362 BURDETTE AV, CINC -",WALNUT HILLS,45206,006100020042,INTERNET,2025 Jan 03 12:00:00 AM,11:34 AM,2025 Apr 09 12:00:00 AM,CLOSED,CLOSED,2025 Apr 09 12:00:00 AM,1:11 PM,2025 Apr 09 12:00:00 AM,1:11 PM,336,1/17/25,2025 Jan 17 12:00:00 AM,14,,,,,2025 Jan 08 12:00:00 AM,WEDNESDAY,WED04,3,Y,0,,,"1,362",,BURDETTE AV,CINC,,,,CINCINNATI,,0,SOFA BED/COUCH,,,,,0,0,1,0,2,97,,,39.12825776,-84.47985659,1/3/25,EAST WALNUT HILLS,
SR25000697,DBENNETT,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,150,SPECIAL COLLECTIONS,PS-SPECIAL COLLECTIONS,PUB SERV,PUBLIC SERVICES,NOD,2196 CHAMPLAIN ST,2196 CHAMPLAIN ST - GJ0970733830,WESTWOOD,45214,020500230069,311 CALL,2025 Jan 03 12:00:00 AM,11:35 AM,2025 Apr 09 12:00:00 AM,CLOSED,CLOSED,2025 Apr 09 12:00:00 AM,1:11 PM,2025 Apr 09 12:00:00 AM,1:11 PM,336,1/17/25,2025 Jan 17 12:00:00 AM,14,,,,,2025 Jan 06 12:00:00 AM,MONDAY,MON18,3,N,0,,,"2,196",,CHAMPLAIN ST,CINC,,,,CINCINNATI,,2,SOFA BED/COUCH,CHAIR/RECLINER,,,,0,0,0,0,3,98,,GJ0970733830,39.12841371,-84.57396705,1/3/25,SOUTH FAIRMOUNT - WESTWOOD,
SR25000707,TMINTER,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,150,SPECIAL COLLECTIONS,PS-SPECIAL COLLECTIONS,PUB SERV,PUBLIC SERVICES,NOD,3586 PURDUE ST,3586 PURDUE ST - GJ1545636236,AVONDALE,45220,021600470064,311 CALL,2025 Jan 03 12:00:00 AM,11:41 AM,2025 Apr 09 12:00:00 AM,CLOSED,CLOSED,2025 Apr 09 12:00:00 AM,1:11 PM,2025 Apr 09 12:00:00 AM,1:11 PM,336,1/17/25,2025 Jan 17 12:00:00 AM,14,,,,,2025 Jan 07 12:00:00 AM,TUESDAY,TUE02,3,N,0,,,"3,586",,PURDUE ST,CINC,,,,CINCINNATI,,5,SOFA BED/COUCH,MATTRESS/BOX SPRING,MATTRESS/BOX SPRING,CHAIR,CHAIR,0,0,0,0,4,99,,GJ1545636236,39.14867839,-84.50675026,1/3/25,AVONDALE,S-HAM38399
SR25000881,CCSRWEB,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,150,SPECIAL COLLECTIONS,PS-SPECIAL COLLECTIONS,PUB SERV,PUBLIC SERVICES,NOD,1659 WAVERLY AV,"1659 WAVERLY AV, CINC - GJ1168833843",SOUTH FAIRMOUNT,45214,020300300020,INTERNET,2025 Jan 03 12:00:00 AM,3:46 PM,2025 Apr 09 12:00:00 AM,CLOSED,CLOSED,2025 Apr 09 12:00:00 AM,1:11 PM,2025 Apr 09 12:00:00 AM,1:11 PM,336,1/17/25,2025 Jan 17 12:00:00 AM,14,,,,,2025 Jan 09 12:00:00 AM,THURSDAY,THU13,3,Y,0,,,"1,659",,WAVERLY AV,CINC,,,,CINCINNATI,,4,SOFA BED/COUCH,MATTRESS/BOX SPRING,DRESSER,TABLE/COFFEE TABLE,MATTRESS/BOX SPRING,0,0,1,0,3,98,,GJ1168833843,39.12805772,-84.55106551,1/3/25,SOUTH FAIRMOUNT,
SR25000571,CCSRWEB,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,150,SPECIAL COLLECTIONS,PS-SPECIAL COLLECTIONS,PUB SERV,PUBLIC SERVICES,NOD,2745 ARBOR AV,"2745 ARBOR AV, CINC - GJ2115836251",OAKLEY,45209,004000040089,INTERNET,2025 Jan 03 12:00:00 AM,8:06 AM,2025 Apr 09 12:00:00 AM,CLOSED,CLOSED,2025 Apr 09 12:00:00 AM,1:11 PM,2025 Apr 09 12:00:00 AM,1:11 PM,336,1/17/25,2025 Jan 17 12:00:00 AM,14,,,,,2025 Jan 08 12:00:00 AM,WEDNESDAY,WED17,1,Y,0,,,"2,745",,ARBOR AV,CINC,,,,CINCINNATI,,1,DRESSER,,,,,0,0,0,0,2,97,,GJ2115836251,39.14738136,-84.44081255,1/3/25,OAKLEY,
SR25000668,ZGALLION,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,150,SPECIAL COLLECTIONS,PS-SPECIAL COLLECTIONS,PUB SERV,PUBLIC SERVICES,NOD,814 DUNORE RD,814 DUNORE RD - GJ1335336170,CLIFTON,45220,02150A680019,311 CALL,2025 Jan 03 12:00:00 AM,10:54 AM,2025 Apr 09 12:00:00 AM,CLOSED,CLOSED,2025 Apr 09 12:00:00 AM,1:11 PM,2025 Apr 09 12:00:00 AM,1:11 PM,336,1/17/25,2025 Jan 17 12:00:00 AM,14,,,,,2025 Jan 09 12:00:00 AM,THURSDAY,THU20,3,N,0,,,814,,DUNORE RD,CINC,,,,CINCINNATI,,5,SECTIONAL,SECTIONAL,SECTIONAL,BEDFRAME,SHELF/CABINET,0,0,0,0,4,99,,GJ1335336170,39.14859785,-84.53109152,1/3/25,CLIFTON,S-HAM39541
SR25000840,MOBILE,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,150,SPECIAL COLLECTIONS,PS-SPECIAL COLLECTIONS,PUB SERV,PUBLIC SERVICES,NOD,2851 MARKBREIT AV,"2851 MARKBREIT AV, CINC - GJ2145236739",OAKLEY,45209,004000010095,INTERNET,2025 Jan 03 12:00:00 AM,2:57 PM,2025 Apr 09 12:00:00 AM,CLOSED,CLOSED,2025 Apr 09 12:00:00 AM,1:11 PM,2025 Apr 09 12:00:00 AM,1:11 PM,336,1/17/25,2025 Jan 17 12:00:00 AM,14,,,,,2025 Jan 08 12:00:00 AM,WEDNESDAY,WED23,1,Y,0,,,"2,851",,MARKBREIT AV,CINC,,,,CINCINNATI,,2,WASHER/DRYER,DRESSER,,,,0,0,0,0,2,97,,GJ2145236739,39.1517002,-84.43726359,1/3/25,OAKLEY,
SR25000857,TMINTER,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,150,SPECIAL COLLECTIONS,PS-SPECIAL COLLECTIONS,PUB SERV,PUBLIC SERVICES,NOD,979 CLEVELAND AV,979 CLEVELAND AV - GJ1726935523,AVONDALE,45229,010700110088,311 CALL,2025 Jan 03 12:00:00 AM,3:18 PM,2025 Apr 09 12:00:00 AM,CLOSED,CLOSED,2025 Apr 09 12:00:00 AM,1:11 PM,2025 Apr 09 12:00:00 AM,1:11 PM,336,1/17/25,2025 Jan 17 12:00:00 AM,14,,,,,2025 Jan 07 12:00:00 AM,TUESDAY,TUE03,3,N,0,,,979,,CLEVELAND AV,CINC,,,,CINCINNATI,,3,SOFA BED/COUCH,MATTRESS/BOX SPRING,MATTRESS/BOX SPRING,,,0,0,0,0,4,99,,GJ1726935523,39.14180425,-84.48602178,1/3/25,AVONDALE,
SR25000659,KBEHANAN,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,150,SPECIAL COLLECTIONS,PS-SPECIAL COLLECTIONS,PUB SERV,PUBLIC SERVICES,NOD,6518 RIPPLEWOOD LN,6518 RIPPLEWOOD LN - GJ2679330345,MT. WASHINGTON,45230,000100040153,311 CALL,2025 Jan 03 12:00:00 AM,10:37 AM,2025 Apr 09 12:00:00 AM,CLOSED,CLOSED,2025 Apr 09 12:00:00 AM,1:11 PM,2025 Apr 09 12:00:00 AM,1:11 PM,336,1/17/25,2025 Jan 17 12:00:00 AM,14,,,,,2025 Jan 08 12:00:00 AM,WEDNESDAY,WED15,2,N,0,,,"6,518",,RIPPLEWOOD LN,CINC,,,,CINCINNATI,,1,MATTRESS/BOX SPRING,,,,,0,0,0,0,2,97,,GJ2679330345,39.09276579,-84.37765469,1/3/25,MOUNT WASHINGTON,
SR25000682,CCSRWEB,CLEAN-ST,STREET SWEEPING,STANDARD,"14,151",PS-STREET SWEEPING,PS-STREET SWEEPING,PUB SERV,PUBLIC SERVICES,NOD,3505 COLUMBIA PKWY,"3505 COLUMBIA PKWY, CINC - GJ2139132869",EAST END,45226,002800050201,INTERNET,2025 Jan 03 12:00:00 AM,11:09 AM,2025 Apr 09 12:00:00 AM,CLOSED,CLOSED,2025 Apr 09 12:00:00 AM,4:56 PM,2025 Apr 09 12:00:00 AM,4:56 PM,7,1/3/25,2025 Apr 03 12:00:00 AM,90,,,,,,WEDNESDAY,,,Y,0,,,"3,505",,COLUMBIA PKWY,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,2,97,,GJ2139132869,39.1168802,-84.43922349,1/3/25,COLUMBIA TUSCULUM,S-HAM06989
SR25000755,KCLAY,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,150,SPECIAL COLLECTIONS,PS-SPECIAL COLLECTIONS,PUB SERV,PUBLIC SERVICES,NOD,342 ROSEMONT AV,342 ROSEMONT AV - GJ0935930484,EAST PRICE HILL,45204,015500460068,311 CALL,2025 Jan 03 12:00:00 AM,12:55 PM,2025 Apr 09 12:00:00 AM,CLOSED,CLOSED,2025 Apr 09 12:00:00 AM,1:11 PM,2025 Apr 09 12:00:00 AM,1:11 PM,336,1/17/25,2025 Jan 17 12:00:00 AM,14,,,,,2025 Jan 06 12:00:00 AM,MONDAY,MON03,3,N,0,,,342,,ROSEMONT AV,CINC,,,,CINCINNATI,,4,SOFA BED/COUCH,SOFA BED/COUCH,CHAIR/RECLINER,CHAIR/RECLINER,,0,0,0,0,3,98,,GJ0935930484,39.09837382,-84.57902033,1/3/25,SEDAMSVILLE,S-HAM30916
SR25000722,DBENNETT,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,150,SPECIAL COLLECTIONS,PS-SPECIAL COLLECTIONS,PUB SERV,PUBLIC SERVICES,NOD,2920 COLERAIN AV,2920 COLERAIN AV - GJ1292534692,CAMP WASHINGTON,45225,018900200161,311 CALL,2025 Jan 03 12:00:00 AM,12:11 PM,2025 Apr 09 12:00:00 AM,CLOSED,CLOSED,2025 Apr 09 12:00:00 AM,1:11 PM,2025 Apr 09 12:00:00 AM,1:11 PM,336,1/17/25,2025 Jan 17 12:00:00 AM,14,,,,,2025 Jan 09 12:00:00 AM,THURSDAY,THU20,3,N,0,,,"2,920",,COLERAIN AV,CINC,,,,CINCINNATI,,4,MATTRESS,MATTRESS,BED FRAME,BED FRAME,,0,0,0,0,3,98,,GJ1292534692,39.13539738,-84.53650052,1/3/25,CAMP WASHINGTON,
SR25000566,NMUNIZ,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,150,SPECIAL COLLECTIONS,PS-SPECIAL COLLECTIONS,PUB SERV,PUBLIC SERVICES,NOD,2361 IROLL AV,2361 IROLL AV - GJ1056036455,EAST WESTWOOD,45225,022400030022,311 CALL,2025 Jan 03 12:00:00 AM,7:49 AM,2025 Apr 09 12:00:00 AM,CLOSED,CLOSED,2025 Apr 09 12:00:00 AM,1:11 PM,2025 Apr 09 12:00:00 AM,1:11 PM,336,1/17/25,2025 Jan 17 12:00:00 AM,14,,,,,2025 Jan 09 12:00:00 AM,THURSDAY,THU09,3,N,0,,,"2,361",,IROLL AV,CINC,,,,CINCINNATI,,2,CHAIR/RECLINER,CHAIR/RECLINER,,,,0,0,0,0,3,98,,GJ1056036455,39.15184404,-84.56329005,1/3/25,EAST WESTWOOD,
SR25000641,MOBILE,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,150,SPECIAL COLLECTIONS,PS-SPECIAL COLLECTIONS,PUB SERV,PUBLIC SERVICES,NOD,4117 PILLARS DR,"4117 PILLARS DR, CINC - GJ2294036827",OAKLEY,45209,005000070141,INTERNET,2025 Jan 03 12:00:00 AM,10:12 AM,2025 Apr 09 12:00:00 AM,CLOSED,CLOSED,2025 Apr 09 12:00:00 AM,1:11 PM,2025 Apr 09 12:00:00 AM,1:11 PM,336,1/17/25,2025 Jan 17 12:00:00 AM,14,,,,,2025 Jan 08 12:00:00 AM,WEDNESDAY,WED20,1,Y,0,,,"4,117",,PILLARS DR,CINC,,,,CINCINNATI,,2,CHAIR/RECLINER,CHAIR/RECLINER,,,,0,0,0,0,2,97,,GJ2294036827,39.15211795,-84.42007329,1/3/25,OAKLEY,
SR25000656,CCSRWEB,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,150,SPECIAL COLLECTIONS,PS-SPECIAL COLLECTIONS,PUB SERV,PUBLIC SERVICES,NOD,995 CLEVELAND AV,"995 CLEVELAND AV, CINC - GJ1736735537",AVONDALE,45229,010700120033,INTERNET,2025 Jan 03 12:00:00 AM,10:33 AM,2025 Apr 09 12:00:00 AM,CLOSED,CLOSED,2025 Apr 09 12:00:00 AM,1:11 PM,2025 Apr 09 12:00:00 AM,1:11 PM,336,1/17/25,2025 Jan 17 12:00:00 AM,14,,,,,2025 Jan 07 12:00:00 AM,TUESDAY,TUE03,3,Y,0,,,995,,CLEVELAND AV,CINC,,,,CINCINNATI,,4,TELEVISION - LARGE SCREEN,,,,,0,0,0,0,4,99,,GJ1736735537,39.14191189,-84.48486808,1/3/25,AVONDALE,
SR25000848,CCSRWEB,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,150,SPECIAL COLLECTIONS,PS-SPECIAL COLLECTIONS,PUB SERV,PUBLIC SERVICES,NOD,318 GLENWOOD AV,"318 GLENWOOD AV, CINC - GJ1606636677",AVONDALE,45217,021600390363,INTERNET,2025 Jan 03 12:00:00 AM,3:10 PM,2025 Apr 09 12:00:00 AM,CLOSED,CLOSED,2025 Apr 09 12:00:00 AM,1:11 PM,2025 Apr 09 12:00:00 AM,1:11 PM,336,1/17/25,2025 Jan 17 12:00:00 AM,14,,,,,2025 Jan 07 12:00:00 AM,TUESDAY,TUE07,3,Y,0,,,318,,GLENWOOD AV,CINC,,,,CINCINNATI,,1,FURNACE,,,,,0,0,0,0,4,99,,GJ1606636677,39.15249932,-84.49955095,1/3/25,AVONDALE - NORTH AVONDALE,
SR25000874,CCSRWEB,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,150,SPECIAL COLLECTIONS,PS-SPECIAL COLLECTIONS,PUB SERV,PUBLIC SERVICES,NOD,5770 COLERAIN AV,"5770 COLERAIN AV, CINC - GJ0908841747",MT. AIRY,45239,023100020024,INTERNET,2025 Jan 03 12:00:00 AM,3:34 PM,2025 Apr 09 12:00:00 AM,CLOSED,CLOSED,2025 Apr 09 12:00:00 AM,1:11 PM,2025 Apr 09 12:00:00 AM,1:11 PM,336,1/17/25,2025 Jan 17 12:00:00 AM,14,,,,,2025 Jan 09 12:00:00 AM,THURSDAY,THU21,1,Y,0,,,"5,770",,COLERAIN AV,CINC,,,,CINCINNATI,,1,MATTRESS/BOX SPRING,,,,,0,0,0,0,3,98,,GJ0908841747,39.19984492,-84.57867733,1/3/25,MOUNT AIRY,
SR25000808,CCSRWEB,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,150,SPECIAL COLLECTIONS,PS-SPECIAL COLLECTIONS,PUB SERV,PUBLIC SERVICES,NOD,2815 STRATFORD AV,"2815 STRATFORD AV, CINC - GJ1417834536",CUF,45220,010100060072,INTERNET,2025 Jan 03 12:00:00 AM,2:02 PM,2025 Apr 09 12:00:00 AM,CLOSED,CLOSED,2025 Apr 09 12:00:00 AM,1:11 PM,2025 Apr 09 12:00:00 AM,1:11 PM,336,1/17/25,2025 Jan 17 12:00:00 AM,14,,,,,2025 Jan 06 12:00:00 AM,MONDAY,MON29,2,Y,0,,,"2,815",,STRATFORD AV,CINC,,,,CINCINNATI,,3,TELEVISION - LARGE SCREEN,TABLE/COFFEE TABLE,TABLE/COFFEE TABLE,,,0,0,0,0,1,2,,GJ1417834536,39.13369476,-84.52206041,1/3/25,CUF - HEIGHTS,
SR25000554,CCSRWEB,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,150,SPECIAL COLLECTIONS,PS-SPECIAL COLLECTIONS,PUB SERV,PUBLIC SERVICES,NOD,6033 LANTANA AV,"6033 LANTANA AV, CINC - GJ1224541945",COLLEGE HILL,45224,023500010038,INTERNET,2025 Jan 03 12:00:00 AM,12:27 AM,2025 Apr 09 12:00:00 AM,CLOSED,CLOSED,2025 Apr 09 12:00:00 AM,1:11 PM,2025 Apr 09 12:00:00 AM,1:11 PM,336,1/17/25,2025 Jan 17 12:00:00 AM,14,,,,,2025 Jan 09 12:00:00 AM,THURSDAY,THU23,1,Y,0,,,"6,033",,LANTANA AV,CINC,,,,CINCINNATI,,2,MATTRESS/BOX SPRING,MATTRESS/BOX SPRING,,,,0,0,0,0,3,98,,GJ1224541945,39.20087096,-84.54208362,1/3/25,COLLEGE HILL,
SR25000823,KCLAY,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,150,SPECIAL COLLECTIONS,PS-SPECIAL COLLECTIONS,PUB SERV,PUBLIC SERVICES,NOD,5788 BELMONT AV,5788 BELMONT AV - GJ1133241428,COLLEGE HILL,45224,022900050064,311 CALL,2025 Jan 03 12:00:00 AM,2:24 PM,2025 Apr 09 12:00:00 AM,CLOSED,CLOSED,2025 Apr 09 12:00:00 AM,1:11 PM,2025 Apr 09 12:00:00 AM,1:11 PM,336,1/17/25,2025 Jan 17 12:00:00 AM,14,,,,,2025 Jan 09 12:00:00 AM,THURSDAY,THU22,1,N,0,,,"5,788",,BELMONT AV,CINC,,,,CINCINNATI,,1,CHAIR/RECLINER,,,,,0,0,0,0,3,98,,GJ1133241428,39.19642478,-84.55281452,1/3/25,COLLEGE HILL,
SR25000701,DBENNETT,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,150,SPECIAL COLLECTIONS,PS-SPECIAL COLLECTIONS,PUB SERV,PUBLIC SERVICES,NOD,5357 DANROTH CT,5357 DANROTH CT - GJ0929140479,MT. AIRY,45239,023100050134,311 CALL,2025 Jan 03 12:00:00 AM,11:37 AM,2025 Apr 09 12:00:00 AM,CLOSED,CLOSED,2025 Apr 09 12:00:00 AM,1:11 PM,2025 Apr 09 12:00:00 AM,1:11 PM,336,1/17/25,2025 Jan 17 12:00:00 AM,14,,,,,2025 Jan 09 12:00:00 AM,THURSDAY,THU15,1,N,0,,,"5,357",,DANROTH CT,CINC,,,,CINCINNATI,,2,COUCH,LOVE SEAT,,,,0,0,0,0,3,98,,GJ0929140479,39.18837804,-84.57672881,1/3/25,MOUNT AIRY,
SR25000789,CCSRWEB,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,150,SPECIAL COLLECTIONS,PS-SPECIAL COLLECTIONS,PUB SERV,PUBLIC SERVICES,NOD,1973 AVONLEA AV,"1973 AVONLEA AV, CINC - GJ1946539011",BOND HILL,45237,013100070095,INTERNET,2025 Jan 03 12:00:00 AM,1:36 PM,2025 Apr 09 12:00:00 AM,CLOSED,CLOSED,2025 Apr 09 12:00:00 AM,1:11 PM,2025 Apr 09 12:00:00 AM,1:11 PM,336,1/17/25,2025 Jan 17 12:00:00 AM,14,,,,,2025 Jan 07 12:00:00 AM,TUESDAY,TUE15,2,Y,0,,,"1,973",,AVONLEA AV,CINC,,,,CINCINNATI,,2,SOFA BED/COUCH,SOFA BED/COUCH,CHAIR/RECLINER,CHAIR/RECLINER,,0,0,2,0,4,99,,GJ1946539011,39.17265444,-84.45949012,1/3/25,BOND HILL,S-HAM12409
SR25000817,KCLAY,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,150,SPECIAL COLLECTIONS,PS-SPECIAL COLLECTIONS,PUB SERV,PUBLIC SERVICES,NOD,5705 BELMONT AV,5705 BELMONT AV - GJ1145441189,COLLEGE HILL,45224,023400030002,311 CALL,2025 Jan 03 12:00:00 AM,2:13 PM,2025 Apr 09 12:00:00 AM,CLOSED,CLOSED,2025 Apr 09 12:00:00 AM,1:11 PM,2025 Apr 09 12:00:00 AM,1:11 PM,336,1/17/25,2025 Jan 17 12:00:00 AM,14,,,,,2025 Jan 09 12:00:00 AM,THURSDAY,THU22,1,N,0,,,"5,705",,BELMONT AV,CINC,,,,CINCINNATI,,2,MATTRESS/BOX SPRING,MATTRESS/BOX SPRING,,,,0,0,0,0,3,98,,GJ1145441189,39.19424587,-84.55147675,1/3/25,COLLEGE HILL,
SR25000710,TMINTER,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,150,SPECIAL COLLECTIONS,PS-SPECIAL COLLECTIONS,PUB SERV,PUBLIC SERVICES,NOD,5619 LEAFWOOD DR,5619 LEAFWOOD DR - GJ1263341062,COLLEGE HILL,45224,023600030094,311 CALL,2025 Jan 03 12:00:00 AM,11:49 AM,2025 Apr 09 12:00:00 AM,CLOSED,CLOSED,2025 Apr 09 12:00:00 AM,1:11 PM,2025 Apr 09 12:00:00 AM,1:11 PM,336,1/17/25,2025 Jan 17 12:00:00 AM,14,,,,,2025 Jan 09 12:00:00 AM,THURSDAY,THU22,1,N,0,,,"5,619",,LEAFWOOD DR,CINC,,,,CINCINNATI,,3,CABINET,CABINET,CABINET,,,0,0,0,0,3,98,,GJ1263341062,39.19281305,-84.53787545,1/3/25,COLLEGE HILL,
SR25000728,KBEHANAN,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,150,SPECIAL COLLECTIONS,PS-SPECIAL COLLECTIONS,PUB SERV,PUBLIC SERVICES,NOD,1817 TUXWORTH AV,1817 TUXWORTH AV - GJ0830533045,WEST PRICE HILL,45238,01820001CD07,311 CALL,2025 Jan 03 12:00:00 AM,12:24 PM,2025 Apr 09 12:00:00 AM,CLOSED,CLOSED,2025 Apr 09 12:00:00 AM,1:11 PM,2025 Apr 09 12:00:00 AM,1:11 PM,336,1/17/25,2025 Jan 17 12:00:00 AM,14,,,,,2025 Jan 06 12:00:00 AM,MONDAY,MON10,1,N,0,,,"1,817",,TUXWORTH AV,CINC,NA,NA,1,CINCINNATI,,4,COUCH,COUCH,COUCH/LOVE SEAT,COUCH,,0,0,0,0,3,98,,GJ0830533045,39.12168615,-84.59041717,1/3/25,WEST PRICE HILL,S-HAM37697
SR25000903,CCSRWEB,ZONCCER,"ZONING, CODE ENFORCEMENT RES",STANDARD,"1,907",BUILD-EBID,BUILD-EXISTING BUILDING INSPECTION,BUILD,CINC BUILDING DEPT,,2448 WESTWOOD NORTHERN BLVD,"2448 WESTWOOD NORTHERN BLVD, CINC -",EAST WESTWOOD,45211,020900040056,INTERNET,2025 Jan 03 12:00:00 AM,4:29 PM,2025 Apr 17 12:00:00 AM,ABAT-OWN,CLOSED,2025 Apr 17 12:00:00 AM,9:57 AM,2025 Apr 17 12:00:00 AM,9:57 AM,72,1/6/25,2025 Jul 02 12:00:00 AM,180,,,,,,THURSDAY,THU09,3,Y,0,,,"2,448",,WESTWOOD NORTHERN BLVD,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,3,98,,,39.14673432,-84.57660256,1/3/25,WESTWOOD,
SR25000558,DBENNETT,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,150,SPECIAL COLLECTIONS,PS-SPECIAL COLLECTIONS,PUB SERV,PUBLIC SERVICES,NOD,6131 FAIRCREST CT,6131 FAIRCREST CT - GJ1244142023,COLLEGE HILL,45224,023600010153,311 CALL,2025 Jan 03 12:00:00 AM,6:53 AM,2025 Apr 09 12:00:00 AM,CLOSED,CLOSED,2025 Apr 09 12:00:00 AM,1:11 PM,2025 Apr 09 12:00:00 AM,1:11 PM,336,1/17/25,2025 Jan 17 12:00:00 AM,14,,,,,2025 Jan 09 12:00:00 AM,THURSDAY,THU27,1,N,0,,,"6,131",,FAIRCREST CT,CINC,,,,CINCINNATI,,5,COUCH,COUCH,CHAIR,COFFEE TABLE,DRESSER,0,0,0,0,3,98,,GJ1244142023,39.20151256,-84.53980091,1/3/25,COLLEGE HILL,
SR25000929,CCSRWEB,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,150,SPECIAL COLLECTIONS,PS-SPECIAL COLLECTIONS,PUB SERV,PUBLIC SERVICES,NOD,1718 KINNEY AV,"1718 KINNEY AV, CINC - GJ1838934988",EVANSTON,45207,005400050069,INTERNET,2025 Jan 03 12:00:00 AM,6:56 PM,2025 Apr 09 12:00:00 AM,CLOSED,CLOSED,2025 Apr 09 12:00:00 AM,1:11 PM,2025 Apr 09 12:00:00 AM,1:11 PM,336,1/17/25,2025 Jan 17 12:00:00 AM,14,,,,,2025 Jan 07 12:00:00 AM,TUESDAY,TUE06,3,Y,0,,,"1,718",,KINNEY AV,CINC,,,,CINCINNATI,,1,SOFA BED/COUCH,CHAIR/RECLINER,,,,0,0,1,0,2,97,,GJ1838934988,39.13671383,-84.47324291,1/3/25,EVANSTON,
SR25000618,MOBILE,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,150,SPECIAL COLLECTIONS,PS-SPECIAL COLLECTIONS,PUB SERV,PUBLIC SERVICES,NOD,4226 28TH ST,"4226 28TH ST, CINC - GJ2122537062",OAKLEY,45209,004900030097,INTERNET,2025 Jan 03 12:00:00 AM,9:32 AM,2025 Apr 09 12:00:00 AM,CLOSED,CLOSED,2025 Apr 09 12:00:00 AM,1:11 PM,2025 Apr 09 12:00:00 AM,1:11 PM,336,1/17/25,2025 Jan 17 12:00:00 AM,14,,,,,2025 Jan 08 12:00:00 AM,WEDNESDAY,WED23,1,Y,0,,,"4,226",,28TH ST,CINC,,,,CINCINNATI,,0,SOFA BED/COUCH,,,,,0,0,1,0,2,97,,GJ2122537062,39.15466246,-84.4397861,1/3/25,OAKLEY,
