SR_NUMBER,SR_TYPE,SR_TYPE_DESC,PRIORITY,DEPT_NAME,METHOD_RECEIVED,NEIGHBORHOOD,TIME_RECEIVED,DATE_CREATED,PLANNED_COMPLETION_DAYS,DATE_CLOSED,DATE_LAST_UPDATE,LATITUDE,LONGITUDE,MISSING_GPS
SR25000143,PTHOLE,"POTHOLE, REPAIR",STANDARD,PUBLIC SERVICES,RADIO,OAKLEY,5:36 AM,2025-01-02,12,2025-01-02,2025-01-02,39.14416839,-84.41337407,False
SR25000407,BLD-RES,"BUILDING, RESIDENTIAL",STANDARD,CINC BUILDING DEPT,INTERNET,OAKLEY,2:08 PM,2025-01-02,365,2025-01-07,2025-01-07,39.15609285,-84.43158572,False
SR25000205,TRFVERTD,"TRAFFIC, VERTICAL DELINEATOR",STANDARD,DEPT OF TRANS AND ENG,INTERNET,PENDLETON,9:28 AM,2025-01-02,30,2025-01-07,2025-01-07,39.11087216,-84.50438143,False
SR25000465,PTHOLE,"POTHOLE, REPAIR",STANDARD,PUBLIC SERVICES,311 CALL,WESTWOOD,3:29 PM,2025-01-02,12,2025-01-03,2025-01-03,39.14750319,-84.62061106,False
SR25000145,DFLTCITY,"DEFAULT, CITY",STANDARD,EMERGENCY COMMUNICATIONS,INTERNET,EAST WALNUT HILLS,6:05 AM,2025-01-02,10,2025-01-02,2025-01-02,39.12135997,-84.4828531,False
SR25000268,"RSTRTN,T",CONTRUCT/CONTRACT COMPLNT ROW,STANDARD,DEPT OF TRANS AND ENG,INTERNET,OVER-THE-RHINE,10:48 AM,2025-01-02,15,2025-01-02,2025-01-02,39.10839041,-84.51462136,False
SR25000370,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,PLEASANT RIDGE,1:02 PM,2025-01-02,14,2025-01-11,2025-01-11,39.17959751,-84.42485371,False
SR25000203,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,ROSELAWN,9:26 AM,2025-01-02,14,2025-01-11,2025-01-11,39.20414033,-84.45966954,False
SR25000160,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,SAYLER PARK,7:38 AM,2025-01-02,14,2025-01-09,2025-01-09,39.1134572,-84.68660219,False
SR25000393,NEW96CRT,"RECYCLING, NEW 96 GALLON CART",STANDARD,CITY MANAGER'S OFFICE,311 CALL,KENNEDY HEIGHTS,1:42 PM,2025-01-02,10,2025-01-08,2025-01-08,39.19039654,-84.41718099,False
SR25000309,CONTAMRE,"RECYCLING, CONTAMINATED CART",STANDARD,CITY MANAGER'S OFFICE,311 CALL,WEST PRICE HILL,11:34 AM,2025-01-02,17,2025-01-07,2025-01-07,39.12365848,-84.60571805,False
SR25000416,TSIG-MAL,"SIGNAL, TRAF/PED/SCHOOL REPAIR",HAZARDOUS,DEPT OF TRANS AND ENG,311 CALL,MT. WASHINGTON,2:14 PM,2025-01-02,1,2025-01-03,2025-01-03,39.09177792,-84.38959959,False
SR25000386,TRASH-L,"TRASH, EMPTY CANS LEFT OUT",STANDARD,CINC BUILDING DEPT,311 CALL,WEST PRICE HILL,1:38 PM,2025-01-02,2,2025-01-03,2025-01-03,39.11930947,-84.60534457,False
SR25000215,RECCINFO,"RECYCLING, INFORMATION REQUEST",STANDARD,CITY MANAGER'S OFFICE,311 CALL,MADISONVILLE,9:36 AM,2025-01-02,10,2025-01-02,2025-01-02,39.15034563,-84.39845008,False
SR25000221,DAPUB1,DEAD ANIMAL REMOVAL,STANDARD,PUBLIC SERVICES,311 CALL,SAYLER PARK,9:41 AM,2025-01-02,1,2025-01-02,2025-01-02,39.12994854,-84.70796225,False
SR25000231,RECCINFO,"RECYCLING, INFORMATION REQUEST",STANDARD,CITY MANAGER'S OFFICE,311 CALL,EAST PRICE HILL,9:51 AM,2025-01-02,10,2025-01-02,2025-01-02,39.10248169,-84.55968505,False
SR25000208,LITR-PRV,"LITTER, PRIVATE PROPERTY",STANDARD,CINC BUILDING DEPT,INTERNET,ROSELAWN,9:30 AM,2025-01-02,45,2025-01-02,2025-01-02,39.20484312,-84.45480037,False
SR25000277,311ASSIT,311 ASSISTANCE,STANDARD,EMERGENCY COMMUNICATIONS,311 CALL,BOND HILL,11:01 AM,2025-01-02,1,2025-01-02,2025-01-02,39.17079263,-84.45996742,False
SR25000353,SGNDNA,"SIGN, DOWN/MISSING STOP SIGN",HAZARDOUS,PUBLIC SERVICES,311 CALL,MT. AIRY,12:31 PM,2025-01-02,1,2025-01-02,2025-01-02,39.16631642,-84.55297583,False
SR25000287,YDWSTA-J,"YARD WASTE, MISSED COLLECTION",STANDARD,PUBLIC SERVICES,311 CALL,OAKLEY,11:13 AM,2025-01-02,7,2025-01-02,2025-01-02,39.15077003,-84.41206534,False
SR25000339,STRTLITE,STREET LIGHTING REPAIR,HAZARDOUS,DEPT OF TRANS AND ENG,311 CALL,WEST PRICE HILL,12:18 PM,2025-01-02,7,2025-01-02,2025-01-02,39.12054998,-84.59797069,False
SR25000500,311ASSIT,311 ASSISTANCE,STANDARD,EMERGENCY COMMUNICATIONS,311 CALL,NORTHSIDE,4:39 PM,2025-01-02,1,2025-01-02,2025-01-02,39.16151834,-84.53444226,False
SR25000376,BLD-RES,"BUILDING, RESIDENTIAL",STANDARD,CINC BUILDING DEPT,INTERNET,WESTWOOD,1:18 PM,2025-01-02,365,,2025-01-13,39.13812737,-84.62148853,False
SR25000478,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,MT. WASHINGTON,3:49 PM,2025-01-02,14,2025-01-11,2025-01-11,39.08401288,-84.37904554,False
SR25000378,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,WEST PRICE HILL,1:19 PM,2025-01-02,14,2025-01-11,2025-01-11,39.10867491,-84.58471113,False
SR25000234,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,PLEASANT RIDGE,9:58 AM,2025-01-02,14,2025-01-11,2025-01-11,39.18507288,-84.43216361,False
SR25000375,TRSHCRTR,"TRASH CART, REGISTRATION",STANDARD,PUBLIC SERVICES,INTERNET,HYDE PARK,1:14 PM,2025-01-02,7,2025-01-10,2025-01-10,39.14037915,-84.44747841,False
SR25000193,BLD-RES,"BUILDING, RESIDENTIAL",STANDARD,CINC BUILDING DEPT,INTERNET,OAKLEY,9:17 AM,2025-01-02,365,,2025-01-09,39.15612637,-84.43155136,False
SR25000210,BLD-RES,"BUILDING, RESIDENTIAL",STANDARD,CINC BUILDING DEPT,INTERNET,HYDE PARK,9:32 AM,2025-01-02,365,,2025-01-08,39.13663775,-84.43720827,False
SR25000202,RCYCLNG,"RECYCLING, COLLECT GREEN CART",STANDARD,CITY MANAGER'S OFFICE,311 CALL,MT. WASHINGTON,9:25 AM,2025-01-02,1,2025-01-02,2025-01-06,39.08272059,-84.40937056,False
SR25000307,RF-COLLT,"TRASH, MISSED COLLECTION",STANDARD,PUBLIC SERVICES,311 CALL,COLUMBIA TUSCULUM,11:31 AM,2025-01-02,1,2025-01-06,2025-01-06,39.11872209,-84.43088721,False
SR25000292,PTHOLE,"POTHOLE, REPAIR",STANDARD,PUBLIC SERVICES,INTERNET,COLLEGE HILL,11:17 AM,2025-01-02,12,2025-01-03,2025-01-03,39.20052158,-84.5619949,False
SR25000229,LITR-PRV,"LITTER,  PRIVATE PROPERTY",STANDARD,CINC BUILDING DEPT,311 CALL,MT. WASHINGTON,9:48 AM,2025-01-02,45,2025-01-03,2025-01-03,39.08417382,-84.38907473,False
SR25000459,311ASSIT,311 ASSISTANCE,STANDARD,EMERGENCY COMMUNICATIONS,311 CALL,MT. AUBURN,3:25 PM,2025-01-02,1,2025-01-02,2025-01-02,39.12169539,-84.5075598,False
SR25000384,TDWNLDUF,"TREE, LIMBS, DOWN  ROW",HAZARDOUS,PARK DEPARTMENT,311 CALL,EAST END,1:31 PM,2025-01-02,30,2025-01-07,2025-01-07,39.1168802,-84.43922349,False
SR25000456,PLCJUNKV,"VEHICLE, ROW JUNK/ABAN",STANDARD,POLICE DEPARTMENT,311 CALL,OAKLEY,3:19 PM,2025-01-02,7,2025-01-03,2025-01-03,39.15409898,-84.4408005,False
SR25000293,311ASSIT,311 ASSISTANCE,STANDARD,EMERGENCY COMMUNICATIONS,311 CALL,HARTWELL,11:17 AM,2025-01-02,1,2025-01-02,2025-01-02,39.20705569,-84.46963464,False
SR25000297,YDWSTA-J,"YARD WASTE,RTC",STANDARD,PUBLIC SERVICES,INTERNET,PENDLETON,11:20 AM,2025-01-02,7,2025-01-02,2025-01-02,39.11102046,-84.50533392,False
SR25000169,SVCCMPLT,"SERVICE COMPLAINT, TRASH",STANDARD,PUBLIC SERVICES,311 CALL,OAKLEY,8:11 AM,2025-01-02,7,2025-01-02,2025-01-02,39.15032983,-84.42605216,False
SR25000429,GRCRYCNC,"FOOD OPERATION, REQUEST GEN",STANDARD,CINC HEALTH DEPT,PHONE,DOWNTOWN,2:36 PM,2025-01-02,180,2025-01-09,2025-01-02,39.0990488,-84.51264091,False
SR25000486,TRSHCRTR,"TRASH CART, REGISTRATION",STANDARD,PUBLIC SERVICES,INTERNET,EVANSTON,4:07 PM,2025-01-02,7,2025-01-10,2025-01-10,39.13860248,-84.46860569,False
SR25000437,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,BOND HILL,2:56 PM,2025-01-02,14,2025-01-10,2025-01-10,39.18090749,-84.46190094,False
SR25000412,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,KENNEDY HEIGHTS,2:11 PM,2025-01-02,14,2025-01-10,2025-01-10,39.17683513,-84.4142106,False
SR25000436,RECCINFO,"RECYCLING, INFORMATION REQUEST",STANDARD,CITY MANAGER'S OFFICE,311 CALL,WESTWOOD,2:54 PM,2025-01-02,10,2025-01-08,2025-01-08,39.13520499,-84.60447343,False
SR25000455,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,COLLEGE HILL,3:17 PM,2025-01-02,14,2025-01-08,2025-01-08,39.20826166,-84.52969978,False
SR25000508,RCYCLNG,"RECYCLING, COLLECT GREEN CART",STANDARD,CITY MANAGER'S OFFICE,311 CALL,MT. WASHINGTON,4:55 PM,2025-01-02,1,2025-01-03,2025-01-07,39.09390839,-84.37425265,False
SR25000373,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,MT. WASHINGTON,1:08 PM,2025-01-02,14,2025-01-06,2025-01-06,39.1024683,-84.38965059,False
SR25000264,PTHOLE,"POTHOLE, REPAIR",STANDARD,PUBLIC SERVICES,INTERNET,COLLEGE HILL,10:40 AM,2025-01-02,12,2025-01-03,2025-01-03,39.19693593,-84.55651777,False
SR25000151,RWFRNTRT,RIGHT OF WAY- TRASH & DUMPING,STANDARD,PUBLIC SERVICES,311 CALL,SPRING GROVE VILLAGE,7:07 AM,2025-01-02,7,2025-01-03,2025-01-03,39.16440742,-84.51225119,False
SR25000522,YDWSTA-J,"YARD WASTE, MISSED COLLECTION",STANDARD,PUBLIC SERVICES,311 CALL,EAST WALNUT HILLS,5:43 PM,2025-01-02,7,2025-01-03,2025-01-03,39.12009136,-84.48444614,False
SR25000182,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,MT. AIRY,8:34 AM,2025-01-02,14,2025-01-03,2025-01-03,39.19540925,-84.56993781,False
SR25000275,DAPUB1,DEAD ANIMAL REMOVAL,STANDARD,PUBLIC SERVICES,311 CALL,CALIFORNIA,10:56 AM,2025-01-02,1,2025-01-02,2025-01-02,39.08472733,-84.4208807,False
SR25000174,RF-COLLT,"TRASH, MISSED COLLECTION",STANDARD,PUBLIC SERVICES,311 CALL,MADISONVILLE,8:16 AM,2025-01-02,1,2025-01-02,2025-01-02,39.1673593,-84.39253127,False
SR25000549,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,BOND HILL,9:37 PM,2025-01-02,14,2025-01-10,2025-01-10,39.18444538,-84.47964366,False
SR25000347,TRSHCRTR,"TRASH CART, REGISTRATION",STANDARD,PUBLIC SERVICES,311 CALL,CLIFTON,12:26 PM,2025-01-02,7,2025-01-10,2025-01-10,39.15178577,-84.51143136,False
SR25000505,NEW64CRT,"RECYCLING, NEW 64 GALLON CART",STANDARD,CITY MANAGER'S OFFICE,311 CALL,OVER-THE-RHINE,4:46 PM,2025-01-02,10,2025-01-07,2025-01-07,39.11566029,-84.51744543,False
SR25000470,TSIG-MAL,"SIGNAL, TRAF/PED/SCHOOL REPAIR",HAZARDOUS,DEPT OF TRANS AND ENG,311 CALL,MT. WASHINGTON,3:36 PM,2025-01-02,1,2025-01-03,2025-01-03,39.09177792,-84.38959959,False
SR25000461,BLD-RES,"BUILDING, RESIDENTIAL",STANDARD,CINC BUILDING DEPT,INTERNET,EAST PRICE HILL,3:26 PM,2025-01-02,365,,2025-01-03,39.11283045,-84.57521026,False
SR25000547,STRTLITE,"LIGHT, REPAIR",HAZARDOUS,DEPT OF TRANS AND ENG,INTERNET,MT. WASHINGTON,9:18 PM,2025-01-02,7,2025-01-03,2025-01-03,39.08836582,-84.38630473,False
SR25000227,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,MT. AIRY,9:48 AM,2025-01-02,14,2025-01-03,2025-01-03,39.19545402,-84.57926035,False
SR25000439,311ASSIT,311 ASSISTANCE,STANDARD,EMERGENCY COMMUNICATIONS,311 CALL,MADISONVILLE,2:57 PM,2025-01-02,1,2025-01-02,2025-01-02,39.16307694,-84.41151117,False
SR25000424,GRCRYCNC,"FOOD OPERATION, REQUEST GEN",STANDARD,CINC HEALTH DEPT,PHONE,CLIFTON,2:23 PM,2025-01-02,180,2026-01-29,2025-01-02,39.14360145,-84.51903017,False
SR25000195,RECSRVCP,"SERVICE COMPLAINT, CRC",STANDARD,CINCINNATI RECREATION,INTERNET,WINTON HILLS,9:18 AM,2025-01-02,1,2025-01-02,2025-01-02,39.18441378,-84.51307822,False
SR25000452,GRCRYCNC,"FOOD OPERATION, REQUEST GEN",STANDARD,CINC HEALTH DEPT,PHONE,CLIFTON,3:16 PM,2025-01-02,180,2025-01-03,2025-01-02,39.14360145,-84.51903017,False
SR25000301,TRSHCRTR,"TRASH CART, REGISTRATION",STANDARD,PUBLIC SERVICES,311 CALL,EAST PRICE HILL,11:22 AM,2025-01-02,7,2025-01-10,2025-01-10,39.11351183,-84.5622713,False
SR25000492,RF-COLLT,"TRASH, REQUEST FOR COLLECTION",STANDARD,PUBLIC SERVICES,INTERNET,MADISONVILLE,4:23 PM,2025-01-02,1,2025-01-09,2025-01-09,39.1560746,-84.39272127,False
SR25000245,REPAIR64,"RECYCLING, REPAIR/REPLACE 64",STANDARD,CITY MANAGER'S OFFICE,INTERNET,MT. WASHINGTON,10:13 AM,2025-01-02,17,2025-01-09,2025-01-09,39.09408479,-84.37370405,False
SR25000367,RF-COLLT,"TRASH, REQUEST FOR COLLECTION",STANDARD,PUBLIC SERVICES,INTERNET,MADISONVILLE,12:53 PM,2025-01-02,1,2025-01-09,2025-01-09,39.15924152,-84.38966006,False
SR25000280,SWAP64,"RECYCLING, SWAP CART 64",STANDARD,CITY MANAGER'S OFFICE,311 CALL,OAKLEY,11:05 AM,2025-01-02,17,2025-01-09,2025-01-09,39.15262403,-84.42466536,False
SR25000447,CRNRCNOF,"CORNER CAN, OVERFLOWING",STANDARD,PUBLIC SERVICES,RADIO,EVANSTON,3:11 PM,2025-01-02,7,2025-01-09,2025-01-09,39.14181329,-84.46583195,False
SR25000514,HEAT,"HEAT, NO HEAT HAZARD",HAZARDOUS,CINC HEALTH DEPT,311 CALL,WEST PRICE HILL,5:07 PM,2025-01-02,180,2025-01-07,2025-01-07,39.12238536,-84.57979365,False
SR25000240,TRFVERTD,"TRAFFIC, VERTICAL DELINEATOR",STANDARD,DEPT OF TRANS AND ENG,INTERNET,DOWNTOWN,10:04 AM,2025-01-02,30,2025-01-07,2025-01-07,39.09875957,-84.51079283,False
SR25000191,CONTAMRE,"RECYCLING, CONTAMINATED CART",STANDARD,CITY MANAGER'S OFFICE,311 CALL,EAST PRICE HILL,9:10 AM,2025-01-02,17,2025-01-07,2025-01-07,39.11220132,-84.56723168,False
SR25000517,BLKYTMST,"TRASH, BULK ITEM(S) MISSED",STANDARD,PUBLIC SERVICES,311 CALL,CALIFORNIA,5:13 PM,2025-01-02,7,2025-01-06,2025-01-06,39.06444504,-84.42622775,False
SR25000220,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,MT. WASHINGTON,9:40 AM,2025-01-02,14,2025-01-03,2025-01-03,39.09268389,-84.37745516,False
SR25000480,TRASH-I,"TRASH, IMPROPER SET OUT",STANDARD,PUBLIC SERVICES,INTERNET,WEST PRICE HILL,3:53 PM,2025-01-02,2,2025-01-03,2025-01-03,39.10416016,-84.58377718,False
SR25000441,PTHOLE,"POTHOLE, REPAIR",STANDARD,PUBLIC SERVICES,INTERNET,COLLEGE HILL,3:00 PM,2025-01-02,12,2025-01-03,2025-01-03,39.19712584,-84.55633979,False
SR25000372,RF-COLLT,"TRASH, MISSED COLLECTION",STANDARD,PUBLIC SERVICES,311 CALL,MT. WASHINGTON,1:07 PM,2025-01-02,1,2025-01-02,2025-01-02,39.09298763,-84.39338528,False
SR25000223,RF-COLLT,"TRASH, MISSED COLLECTION",STANDARD,PUBLIC SERVICES,311 CALL,MT. WASHINGTON,9:42 AM,2025-01-02,1,2025-01-02,2025-01-02,39.0974848,-84.37776654,False
SR25000260,TRSHCRTR,"TRASH CART, REGISTRATION",STANDARD,PUBLIC SERVICES,311 CALL,AVONDALE,10:35 AM,2025-01-02,7,2025-01-10,2025-01-10,39.14148728,-84.49616252,False
SR25000403,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,EAST PRICE HILL,2:01 PM,2025-01-02,14,2025-01-09,2025-01-09,39.114621,-84.56398895,False
SR25000443,PTHOLE,"POTHOLE, REPAIR",STANDARD,PUBLIC SERVICES,INTERNET,COLLEGE HILL,3:02 PM,2025-01-02,12,2025-01-03,2025-01-03,39.19690025,-84.55651672,False
SR25000327,YDWSTA-J,"YARD WASTE, MISSED COLLECTION",STANDARD,PUBLIC SERVICES,311 CALL,OAKLEY,11:55 AM,2025-01-02,7,2025-01-02,2025-01-02,39.15631888,-84.43153549,False
SR25000258,TRASH-RE,"RECYCLE, BIN IMPROPER SET OUT",STANDARD,CINC BUILDING DEPT,INSPECTOR,DOWNTOWN,10:32 AM,2025-01-02,1,2025-01-02,2025-01-02,39.10689469,-84.51155765,False
SR25000246,LITR-PRV,"LITTER, PRIVATE PROPERTY",STANDARD,CINC BUILDING DEPT,INTERNET,VILLAGES AT ROLL HILL,10:14 AM,2025-01-02,45,2025-01-02,2025-01-02,39.15762328,-84.56647925,False
SR25000158,CPARKF-C,"TREE, REMOVAL REQUEST-PUB TREE",STANDARD,PARK DEPARTMENT,INTERNET,CARTHAGE,7:33 AM,2025-01-02,365,2025-01-13,2025-01-13,39.19781672,-84.47918398,False
SR25000161,PLCJUNKV,"VEHICLE, ROW JUNK/ABAN",STANDARD,POLICE DEPARTMENT,INTERNET,EAST PRICE HILL,7:38 AM,2025-01-02,7,2025-01-13,2025-01-13,39.10056919,-84.56360134,False
SR25000502,RF-COLLT,"TRASH, MISSED COLLECTION",STANDARD,PUBLIC SERVICES,311 CALL,MADISONVILLE,4:42 PM,2025-01-02,1,2025-01-09,2025-01-09,39.16464382,-84.40424078,False
SR25000414,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,ROSELAWN,2:12 PM,2025-01-02,14,2025-01-06,2025-01-06,39.20258379,-84.45751889,False
SR25000408,RCYCLNG,"RECYCLING, COLLECT GREEN CART",STANDARD,CITY MANAGER'S OFFICE,311 CALL,MADISONVILLE,2:08 PM,2025-01-02,1,2025-01-02,2025-01-06,39.15685746,-84.38765593,False
SR25000392,TRASH-RE,"RECYCLE, BIN IMPROPER SET OUT",STANDARD,CINC BUILDING DEPT,311 CALL,WEST PRICE HILL,1:41 PM,2025-01-02,1,2025-01-05,2025-01-05,39.11962061,-84.60075996,False
SR25000139,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,SPRING GROVE VILLAGE,12:50 AM,2025-01-02,14,2025-01-03,2025-01-03,39.17283889,-84.51287014,False
SR25000493,PLCJUNKV,"VEHICLE, ROW JUNK/ABAN",STANDARD,POLICE DEPARTMENT,311 CALL,CARTHAGE,4:24 PM,2025-01-02,7,2025-01-03,2025-01-03,39.19564341,-84.48887791,False
SR25000391,RECCINFO,"RECYCLING, INFORMATION REQUEST",STANDARD,CITY MANAGER'S OFFICE,311 CALL,NORTH FAIRMOUNT,1:40 PM,2025-01-02,10,2025-01-02,2025-01-02,39.13441595,-84.54778106,False
SR25000390,311ASSIT,311 ASSISTANCE,STANDARD,EMERGENCY COMMUNICATIONS,311 CALL,BOND HILL,1:39 PM,2025-01-02,1,2025-01-02,2025-01-02,39.17457306,-84.46377403,False
SR25000509,311ASSIT,311 ASSISTANCE,STANDARD,EMERGENCY COMMUNICATIONS,311 CALL,MILLVALE,4:57 PM,2025-01-02,1,2025-01-02,2025-01-02,39.15031677,-84.55449083,False
SR25000173,PLCJUNKV,"VEHICLE, ROW JUNK/ABAN",STANDARD,POLICE DEPARTMENT,311 CALL,ROSELAWN,8:15 AM,2025-01-02,7,2025-01-10,2025-01-10,39.20577459,-84.45900563,False
SR25000466,LITR-PRV,"LITTER,  PRIVATE PROPERTY",STANDARD,CINC BUILDING DEPT,311 CALL,EVANSTON,3:31 PM,2025-01-02,45,2025-01-10,2025-01-10,39.14004658,-84.47428509,False
SR25000545,RF-COLLT,"TRASH, MISSED COLLECTION",STANDARD,PUBLIC SERVICES,311 CALL,MADISONVILLE,9:14 PM,2025-01-02,1,2025-01-09,2025-01-09,39.15833982,-84.38701848,False
SR25000396,LITR-PRV,"LITTER,  PRIVATE PROPERTY",STANDARD,CINC BUILDING DEPT,311 CALL,WEST PRICE HILL,1:47 PM,2025-01-02,45,2025-01-05,2025-01-05,39.11962061,-84.60075996,False
SR25000349,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,WEST PRICE HILL,12:29 PM,2025-01-02,14,2025-01-05,2025-01-05,39.10791421,-84.58547114,False
SR25000516,YDWSTA-J,"YARD WASTE,RTC",STANDARD,PUBLIC SERVICES,INTERNET,MADISONVILLE,5:13 PM,2025-01-02,7,2025-01-03,2025-01-03,39.16130807,-84.38129887,False
SR25000265,SMUSTRFL,"FLOODING, IN STREET",STANDARD,CIN WATER WORKS,RADIO,MT. WASHINGTON,10:43 AM,2025-01-02,7,2025-01-03,2025-01-03,39.09413117,-84.38590953,False
SR25000434,TRASH-I,"TRASH, IMPROPER SET OUT",STANDARD,PUBLIC SERVICES,INTERNET,EAST WALNUT HILLS,2:43 PM,2025-01-02,2,2025-01-03,2025-01-03,39.12645414,-84.47546897,False
SR25000320,SMUOVRFL,"FLOODING, OVERLAND",STANDARD,CIN WATER WORKS,INTERNET,MADISONVILLE,11:47 AM,2025-01-02,7,2025-01-03,2025-01-03,39.16477369,-84.41453474,False
SR25000146,PTHOLE,"POTHOLE, REPAIR",STANDARD,PUBLIC SERVICES,INTERNET,WESTWOOD,6:31 AM,2025-01-02,12,2025-01-02,2025-01-02,39.14767075,-84.62030926,False
SR25000159,LITR-PRV,"LITTER, PRIVATE PROPERTY",STANDARD,CINC BUILDING DEPT,INTERNET,CLIFTON,7:34 AM,2025-01-02,45,2025-01-02,2025-01-02,39.14254562,-84.52146503,False
SR25000144,PTHOLE,"POTHOLE, REPAIR",STANDARD,PUBLIC SERVICES,RADIO,OAKLEY,5:40 AM,2025-01-02,12,2025-01-02,2025-01-02,39.15462573,-84.41340123,False
SR25000286,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,MT. WASHINGTON,11:12 AM,2025-01-02,14,2025-01-11,2025-01-11,39.07881435,-84.38478379,False
SR25000138,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,PLEASANT RIDGE,12:28 AM,2025-01-02,14,2025-01-10,2025-01-10,39.18686948,-84.42734317,False
SR25000521,RF-COLLT,"TRASH, REQUEST FOR COLLECTION",STANDARD,PUBLIC SERVICES,INTERNET,MADISONVILLE,5:32 PM,2025-01-02,1,2025-01-09,2025-01-09,39.1643248,-84.41128053,False
SR25000483,ZONCCER,"ZONING, CODE ENFORCEMENT RES",STANDARD,CINC BUILDING DEPT,311 CALL,MT. AIRY,3:55 PM,2025-01-02,180,2025-01-07,2025-01-07,39.18791819,-84.57648936,False
SR25000498,RCYCLNG,"RECYCLING, REQUEST TO COLLECT",STANDARD,CITY MANAGER'S OFFICE,INTERNET,OAKLEY,4:33 PM,2025-01-02,1,2025-01-03,2025-01-07,39.14982807,-84.42831686,False
SR25000248,LITR-PRV,"LITTER, PRIVATE PROPERTY",STANDARD,CINC BUILDING DEPT,INTERNET,WESTWOOD,10:23 AM,2025-01-02,45,2025-01-04,2025-01-04,39.15288797,-84.57834342,False
SR25000490,TRASH-I,"TRASH, IMPROPER SET OUT",STANDARD,PUBLIC SERVICES,INTERNET,WEST PRICE HILL,4:18 PM,2025-01-02,2,2025-01-03,2025-01-03,39.10867491,-84.58471113,False
SR25000184,PTHOLE,"POTHOLE, REPAIR",STANDARD,PUBLIC SERVICES,311 CALL,CARTHAGE,8:39 AM,2025-01-02,12,2025-01-03,2025-01-03,39.19628844,-84.477168,False
SR25000187,YDWSTA-J,"YARD WASTE,RTC",STANDARD,PUBLIC SERVICES,INTERNET,OAKLEY,9:00 AM,2025-01-02,7,2025-01-03,2025-01-03,39.15430521,-84.41983322,False
SR25000263,CMDVABDV,"VEHICLE, OVERTIME PARKER",STANDARD,COMMUNITY DEVELOPMENT,311 CALL,CARTHAGE,10:40 AM,2025-01-02,3,2025-01-02,2025-01-02,39.19621999,-84.47812253,False
SR25000256,YDWSTA-J,"YARD WASTE, MISSED COLLECTION",STANDARD,PUBLIC SERVICES,311 CALL,NORTH AVONDALE - PADDOCK HILLS,10:31 AM,2025-01-02,7,2025-01-02,2025-01-02,39.16610226,-84.47919402,False
SR25000276,GRCRYCNC,"FOOD OPERATION, REQUEST GEN",PRIORITY,CINC HEALTH DEPT,PHONE,CORRYVILLE,11:00 AM,2025-01-02,180,2025-01-03,2025-01-02,39.14116857,-84.50238152,False
SR25000288,DFLTPRKG,"DEFAULT, PARKING",STANDARD,COMMUNITY DEVELOPMENT,PHONE,AVONDALE,11:14 AM,2025-01-02,72,2025-01-02,2025-01-02,39.14851374,-84.5043613,False
SR25000477,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,WEST PRICE HILL,3:46 PM,2025-01-02,14,2025-01-11,2025-01-11,39.12069618,-84.59200957,False
SR25000273,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,PLEASANT RIDGE,10:54 AM,2025-01-02,14,2025-01-11,2025-01-11,39.18043683,-84.42342647,False
